index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
640506,0,13:30:00.000000000,NSECM,BANKNIFTY,54919.25,0.0,0.0,0.0,20250513.data.csv
640545,0,13:31:00.000000000,NSECM,BANKNIFTY,54925.4,0.0,0.0,0.0,20250513.data.csv
640584,0,13:32:00.000000000,NSECM,BANKNIFTY,54943.55,0.0,0.0,0.0,20250513.data.csv
640623,0,13:33:00.000000000,NSECM,BANKNIFTY,54959.25,0.0,0.0,0.0,20250513.data.csv
640662,0,13:34:00.000000000,NSECM,BANKNIFTY,54940.5,0.0,0.0,0.0,20250513.data.csv
640701,0,13:35:00.000000000,NSECM,BANKNIFTY,54929.95,0.0,0.0,0.0,20250513.data.csv
640740,0,13:36:00.000000000,NSECM,BANKNIFTY,54947.65,0.0,0.0,0.0,20250513.data.csv
640779,0,13:37:00.000000000,NSECM,BANKNIFTY,54931.55,0.0,0.0,0.0,20250513.data.csv
640818,0,13:38:00.000000000,NSECM,BANKNIFTY,54943.75,0.0,0.0,0.0,20250513.data.csv
640857,0,13:39:00.000000000,NSECM,BANKNIFTY,54958.75,0.0,0.0,0.0,20250513.data.csv
640896,0,13:40:00.000000000,NSECM,BANKNIFTY,54967.55,0.0,0.0,0.0,20250513.data.csv
640935,0,13:41:00.000000000,NSECM,BANKNIFTY,54978.45,0.0,0.0,0.0,20250513.data.csv
640974,0,13:42:00.000000000,NSECM,BANKNIFTY,54984.65,0.0,0.0,0.0,20250513.data.csv
641013,0,13:43:00.000000000,NSECM,BANKNIFTY,54982.25,0.0,0.0,0.0,20250513.data.csv
641052,0,13:44:00.000000000,NSECM,BANKNIFTY,54976.0,0.0,0.0,0.0,20250513.data.csv
641091,0,13:45:00.000000000,NSECM,BANKNIFTY,54979.0,0.0,0.0,0.0,20250513.data.csv
641130,0,13:46:00.000000000,NSECM,BANKNIFTY,54967.65,0.0,0.0,0.0,20250513.data.csv
641169,0,13:47:00.000000000,NSECM,BANKNIFTY,54969.05,0.0,0.0,0.0,20250513.data.csv
641208,0,13:48:00.000000000,NSECM,BANKNIFTY,54958.55,0.0,0.0,0.0,20250513.data.csv
641247,0,13:49:00.000000000,NSECM,BANKNIFTY,54953.85,0.0,0.0,0.0,20250513.data.csv
641286,0,13:50:00.000000000,NSECM,BANKNIFTY,54956.45,0.0,0.0,0.0,20250513.data.csv
641325,0,13:51:00.000000000,NSECM,BANKNIFTY,54946.5,0.0,0.0,0.0,20250513.data.csv
641364,0,13:52:00.000000000,NSECM,BANKNIFTY,54947.3,0.0,0.0,0.0,20250513.data.csv
641403,0,13:53:00.000000000,NSECM,BANKNIFTY,54943.5,0.0,0.0,0.0,20250513.data.csv
641442,0,13:54:00.000000000,NSECM,BANKNIFTY,54933.35,0.0,0.0,0.0,20250513.data.csv
641481,0,13:55:00.000000000,NSECM,BANKNIFTY,54937.1,0.0,0.0,0.0,20250513.data.csv
641520,0,13:56:00.000000000,NSECM,BANKNIFTY,54954.75,0.0,0.0,0.0,20250513.data.csv
641559,0,13:57:00.000000000,NSECM,BANKNIFTY,54932.9,0.0,0.0,0.0,20250513.data.csv
641598,0,13:58:00.000000000,NSECM,BANKNIFTY,54942.95,0.0,0.0,0.0,20250513.data.csv
641637,0,13:59:00.000000000,NSECM,BANKNIFTY,54914.2,0.0,0.0,0.0,20250513.data.csv
641676,0,14:00:00.000000000,NSECM,BANKNIFTY,54905.6,0.0,0.0,0.0,20250513.data.csv
641715,0,14:01:00.000000000,NSECM,BANKNIFTY,54897.9,0.0,0.0,0.0,20250513.data.csv
641754,0,14:02:00.000000000,NSECM,BANKNIFTY,54910.65,0.0,0.0,0.0,20250513.data.csv
641793,0,14:03:00.000000000,NSECM,BANKNIFTY,54913.8,0.0,0.0,0.0,20250513.data.csv
641832,0,14:04:00.000000000,NSECM,BANKNIFTY,54933.1,0.0,0.0,0.0,20250513.data.csv
641871,0,14:05:00.000000000,NSECM,BANKNIFTY,54930.3,0.0,0.0,0.0,20250513.data.csv
641910,0,14:06:00.000000000,NSECM,BANKNIFTY,54933.2,0.0,0.0,0.0,20250513.data.csv
641949,0,14:07:00.000000000,NSECM,BANKNIFTY,54954.35,0.0,0.0,0.0,20250513.data.csv
641988,0,14:08:00.000000000,NSECM,BANKNIFTY,54951.9,0.0,0.0,0.0,20250513.data.csv
642027,0,14:09:00.000000000,NSECM,BANKNIFTY,54971.3,0.0,0.0,0.0,20250513.data.csv
642066,0,14:10:00.000000000,NSECM,BANKNIFTY,54963.6,0.0,0.0,0.0,20250513.data.csv
642105,0,14:11:00.000000000,NSECM,BANKNIFTY,54957.05,0.0,0.0,0.0,20250513.data.csv
642144,0,14:12:00.000000000,NSECM,BANKNIFTY,54967.7,0.0,0.0,0.0,20250513.data.csv
642183,0,14:13:00.000000000,NSECM,BANKNIFTY,54955.7,0.0,0.0,0.0,20250513.data.csv
642222,0,14:14:00.000000000,NSECM,BANKNIFTY,54956.65,0.0,0.0,0.0,20250513.data.csv
642261,0,14:15:00.000000000,NSECM,BANKNIFTY,54946.5,0.0,0.0,0.0,20250513.data.csv
642300,0,14:16:00.000000000,NSECM,BANKNIFTY,54917.35,0.0,0.0,0.0,20250513.data.csv
642339,0,14:17:00.000000000,NSECM,BANKNIFTY,54928.9,0.0,0.0,0.0,20250513.data.csv
642378,0,14:18:00.000000000,NSECM,BANKNIFTY,54915.45,0.0,0.0,0.0,20250513.data.csv
642417,0,14:19:00.000000000,NSECM,BANKNIFTY,54900.35,0.0,0.0,0.0,20250513.data.csv
642456,0,14:20:00.000000000,NSECM,BANKNIFTY,54898.4,0.0,0.0,0.0,20250513.data.csv
642495,0,14:21:00.000000000,NSECM,BANKNIFTY,54908.85,0.0,0.0,0.0,20250513.data.csv
642534,0,14:22:00.000000000,NSECM,BANKNIFTY,54914.35,0.0,0.0,0.0,20250513.data.csv
642573,0,14:23:00.000000000,NSECM,BANKNIFTY,54921.45,0.0,0.0,0.0,20250513.data.csv
642612,0,14:24:00.000000000,NSECM,BANKNIFTY,54934.15,0.0,0.0,0.0,20250513.data.csv
642651,0,14:25:00.000000000,NSECM,BANKNIFTY,54957.75,0.0,0.0,0.0,20250513.data.csv
642690,0,14:26:00.000000000,NSECM,BANKNIFTY,54953.0,0.0,0.0,0.0,20250513.data.csv
642729,0,14:27:00.000000000,NSECM,BANKNIFTY,54942.5,0.0,0.0,0.0,20250513.data.csv
642768,0,14:28:00.000000000,NSECM,BANKNIFTY,54954.65,0.0,0.0,0.0,20250513.data.csv
642807,0,14:29:00.000000000,NSECM,BANKNIFTY,54930.8,0.0,0.0,0.0,20250513.data.csv
642846,0,14:30:00.000000000,NSECM,BANKNIFTY,54924.8,0.0,0.0,0.0,20250513.data.csv
642885,0,14:31:00.000000000,NSECM,BANKNIFTY,54921.65,0.0,0.0,0.0,20250513.data.csv
642924,0,14:32:00.000000000,NSECM,BANKNIFTY,54916.4,0.0,0.0,0.0,20250513.data.csv
642963,0,14:33:00.000000000,NSECM,BANKNIFTY,54943.7,0.0,0.0,0.0,20250513.data.csv
643002,0,14:34:00.000000000,NSECM,BANKNIFTY,54926.45,0.0,0.0,0.0,20250513.data.csv
643041,0,14:35:00.000000000,NSECM,BANKNIFTY,54925.75,0.0,0.0,0.0,20250513.data.csv
643080,0,14:36:00.000000000,NSECM,BANKNIFTY,54928.6,0.0,0.0,0.0,20250513.data.csv
643119,0,14:37:00.000000000,NSECM,BANKNIFTY,54931.5,0.0,0.0,0.0,20250513.data.csv
643158,0,14:38:00.000000000,NSECM,BANKNIFTY,54941.6,0.0,0.0,0.0,20250513.data.csv
643197,0,14:39:00.000000000,NSECM,BANKNIFTY,54948.4,0.0,0.0,0.0,20250513.data.csv
643236,0,14:40:00.000000000,NSECM,BANKNIFTY,54976.2,0.0,0.0,0.0,20250513.data.csv
643275,0,14:41:00.000000000,NSECM,BANKNIFTY,54956.85,0.0,0.0,0.0,20250513.data.csv
643314,0,14:42:00.000000000,NSECM,BANKNIFTY,54942.75,0.0,0.0,0.0,20250513.data.csv
643353,0,14:43:00.000000000,NSECM,BANKNIFTY,54950.0,0.0,0.0,0.0,20250513.data.csv
643392,0,14:44:00.000000000,NSECM,BANKNIFTY,54961.2,0.0,0.0,0.0,20250513.data.csv
643431,0,14:45:00.000000000,NSECM,BANKNIFTY,54945.9,0.0,0.0,0.0,20250513.data.csv
643470,0,14:46:00.000000000,NSECM,BANKNIFTY,54971.95,0.0,0.0,0.0,20250513.data.csv
643509,0,14:47:00.000000000,NSECM,BANKNIFTY,55001.85,0.0,0.0,0.0,20250513.data.csv
643548,0,14:48:00.000000000,NSECM,BANKNIFTY,54992.7,0.0,0.0,0.0,20250513.data.csv
643587,0,14:49:00.000000000,NSECM,BANKNIFTY,54991.4,0.0,0.0,0.0,20250513.data.csv
643626,0,14:50:00.000000000,NSECM,BANKNIFTY,54994.25,0.0,0.0,0.0,20250513.data.csv
643665,0,14:51:00.000000000,NSECM,BANKNIFTY,55016.7,0.0,0.0,0.0,20250513.data.csv
643704,0,14:52:00.000000000,NSECM,BANKNIFTY,55017.9,0.0,0.0,0.0,20250513.data.csv
643743,0,14:53:00.000000000,NSECM,BANKNIFTY,55024.95,0.0,0.0,0.0,20250513.data.csv
643782,0,14:54:00.000000000,NSECM,BANKNIFTY,55012.1,0.0,0.0,0.0,20250513.data.csv
643821,0,14:55:00.000000000,NSECM,BANKNIFTY,55002.55,0.0,0.0,0.0,20250513.data.csv
643860,0,14:56:00.000000000,NSECM,BANKNIFTY,54973.7,0.0,0.0,0.0,20250513.data.csv
643899,0,14:57:00.000000000,NSECM,BANKNIFTY,54977.4,0.0,0.0,0.0,20250513.data.csv
643938,0,14:58:00.000000000,NSECM,BANKNIFTY,54961.1,0.0,0.0,0.0,20250513.data.csv
643977,0,14:59:00.000000000,NSECM,BANKNIFTY,54988.95,0.0,0.0,0.0,20250513.data.csv
644016,0,15:00:00.000000000,NSECM,BANKNIFTY,54983.65,0.0,0.0,0.0,20250513.data.csv
644055,0,15:01:00.000000000,NSECM,BANKNIFTY,54989.7,0.0,0.0,0.0,20250513.data.csv
644094,0,15:02:00.000000000,NSECM,BANKNIFTY,54991.1,0.0,0.0,0.0,20250513.data.csv
644133,0,15:03:00.000000000,NSECM,BANKNIFTY,54977.9,0.0,0.0,0.0,20250513.data.csv
644172,0,15:04:00.000000000,NSECM,BANKNIFTY,54949.8,0.0,0.0,0.0,20250513.data.csv
644211,0,15:05:00.000000000,NSECM,BANKNIFTY,54901.6,0.0,0.0,0.0,20250513.data.csv
644250,0,15:06:00.000000000,NSECM,BANKNIFTY,54903.85,0.0,0.0,0.0,20250513.data.csv
644289,0,15:07:00.000000000,NSECM,BANKNIFTY,54923.75,0.0,0.0,0.0,20250513.data.csv
644328,0,15:08:00.000000000,NSECM,BANKNIFTY,54943.75,0.0,0.0,0.0,20250513.data.csv
644367,0,15:09:00.000000000,NSECM,BANKNIFTY,54933.1,0.0,0.0,0.0,20250513.data.csv
644406,0,15:10:00.000000000,NSECM,BANKNIFTY,54924.8,0.0,0.0,0.0,20250513.data.csv
644445,0,15:11:00.000000000,NSECM,BANKNIFTY,54914.55,0.0,0.0,0.0,20250513.data.csv
644484,0,15:12:00.000000000,NSECM,BANKNIFTY,54934.9,0.0,0.0,0.0,20250513.data.csv
644523,0,15:13:00.000000000,NSECM,BANKNIFTY,54926.0,0.0,0.0,0.0,20250513.data.csv
644562,0,15:14:00.000000000,NSECM,BANKNIFTY,54940.2,0.0,0.0,0.0,20250513.data.csv
644601,0,15:15:00.000000000,NSECM,BANKNIFTY,54932.15,0.0,0.0,0.0,20250513.data.csv
644640,0,15:16:00.000000000,NSECM,BANKNIFTY,54953.6,0.0,0.0,0.0,20250513.data.csv
644679,0,15:17:00.000000000,NSECM,BANKNIFTY,54978.2,0.0,0.0,0.0,20250513.data.csv
644718,0,15:18:00.000000000,NSECM,BANKNIFTY,54953.7,0.0,0.0,0.0,20250513.data.csv
644757,0,15:19:00.000000000,NSECM,BANKNIFTY,54966.9,0.0,0.0,0.0,20250513.data.csv
644796,0,15:20:00.000000000,NSECM,BANKNIFTY,54940.8,0.0,0.0,0.0,20250513.data.csv
644835,0,15:21:00.000000000,NSECM,BANKNIFTY,54951.8,0.0,0.0,0.0,20250513.data.csv
644874,0,15:22:00.000000000,NSECM,BANKNIFTY,54936.1,0.0,0.0,0.0,20250513.data.csv
644913,0,15:23:00.000000000,NSECM,BANKNIFTY,54933.15,0.0,0.0,0.0,20250513.data.csv
644952,0,15:24:00.000000000,NSECM,BANKNIFTY,54921.75,0.0,0.0,0.0,20250513.data.csv
644991,0,15:25:00.000000000,NSECM,BANKNIFTY,54923.95,0.0,0.0,0.0,20250513.data.csv
645030,0,15:26:00.000000000,NSECM,BANKNIFTY,54923.6,0.0,0.0,0.0,20250513.data.csv
645069,0,15:27:00.000000000,NSECM,BANKNIFTY,54937.0,0.0,0.0,0.0,20250513.data.csv
645108,0,15:28:00.000000000,NSECM,BANKNIFTY,54932.7,0.0,0.0,0.0,20250513.data.csv
645147,0,15:29:00.000000000,NSECM,BANKNIFTY,54945.9,0.0,0.0,0.0,20250513.data.csv
645186,0,15:30:00.000000000,NSECM,BANKNIFTY,54965.9,0.0,0.0,0.0,20250513.data.csv
645225,0,09:15:00.000000000,NSECM,BANKNIFTY,55044.05,0.0,0.0,0.0,20250514.data.csv
645264,0,09:16:00.000000000,NSECM,BANKNIFTY,54994.8,0.0,0.0,0.0,20250514.data.csv
645303,0,09:17:00.000000000,NSECM,BANKNIFTY,54994.05,0.0,0.0,0.0,20250514.data.csv
645342,0,09:18:00.000000000,NSECM,BANKNIFTY,55010.0,0.0,0.0,0.0,20250514.data.csv
645381,0,09:19:00.000000000,NSECM,BANKNIFTY,55041.35,0.0,0.0,0.0,20250514.data.csv
645420,0,09:20:00.000000000,NSECM,BANKNIFTY,55024.55,0.0,0.0,0.0,20250514.data.csv
645459,0,09:21:00.000000000,NSECM,BANKNIFTY,55048.55,0.0,0.0,0.0,20250514.data.csv
645498,0,09:22:00.000000000,NSECM,BANKNIFTY,55023.75,0.0,0.0,0.0,20250514.data.csv
645537,0,09:23:00.000000000,NSECM,BANKNIFTY,55020.0,0.0,0.0,0.0,20250514.data.csv
645576,0,09:24:00.000000000,NSECM,BANKNIFTY,55042.45,0.0,0.0,0.0,20250514.data.csv
645615,0,09:25:00.000000000,NSECM,BANKNIFTY,55063.5,0.0,0.0,0.0,20250514.data.csv
645654,0,09:26:00.000000000,NSECM,BANKNIFTY,55075.1,0.0,0.0,0.0,20250514.data.csv
645693,0,09:27:00.000000000,NSECM,BANKNIFTY,55078.5,0.0,0.0,0.0,20250514.data.csv
645732,0,09:28:00.000000000,NSECM,BANKNIFTY,55097.25,0.0,0.0,0.0,20250514.data.csv
645771,0,09:29:00.000000000,NSECM,BANKNIFTY,55103.35,0.0,0.0,0.0,20250514.data.csv
645810,0,09:30:00.000000000,NSECM,BANKNIFTY,55070.35,0.0,0.0,0.0,20250514.data.csv
645849,0,09:31:00.000000000,NSECM,BANKNIFTY,55044.75,0.0,0.0,0.0,20250514.data.csv
645888,0,09:32:00.000000000,NSECM,BANKNIFTY,55032.35,0.0,0.0,0.0,20250514.data.csv
645927,0,09:33:00.000000000,NSECM,BANKNIFTY,54978.2,0.0,0.0,0.0,20250514.data.csv
645966,0,09:34:00.000000000,NSECM,BANKNIFTY,54972.95,0.0,0.0,0.0,20250514.data.csv
646005,0,09:35:00.000000000,NSECM,BANKNIFTY,54935.35,0.0,0.0,0.0,20250514.data.csv
646044,0,09:36:00.000000000,NSECM,BANKNIFTY,54971.45,0.0,0.0,0.0,20250514.data.csv
646083,0,09:37:00.000000000,NSECM,BANKNIFTY,54974.25,0.0,0.0,0.0,20250514.data.csv
646122,0,09:38:00.000000000,NSECM,BANKNIFTY,54961.4,0.0,0.0,0.0,20250514.data.csv
646161,0,09:39:00.000000000,NSECM,BANKNIFTY,54957.0,0.0,0.0,0.0,20250514.data.csv
646200,0,09:40:00.000000000,NSECM,BANKNIFTY,54956.9,0.0,0.0,0.0,20250514.data.csv
646239,0,09:41:00.000000000,NSECM,BANKNIFTY,55011.55,0.0,0.0,0.0,20250514.data.csv
646278,0,09:42:00.000000000,NSECM,BANKNIFTY,55046.5,0.0,0.0,0.0,20250514.data.csv
646317,0,09:43:00.000000000,NSECM,BANKNIFTY,55068.8,0.0,0.0,0.0,20250514.data.csv
646356,0,09:44:00.000000000,NSECM,BANKNIFTY,55062.45,0.0,0.0,0.0,20250514.data.csv
646395,0,09:45:00.000000000,NSECM,BANKNIFTY,55054.2,0.0,0.0,0.0,20250514.data.csv
646434,0,09:46:00.000000000,NSECM,BANKNIFTY,55012.5,0.0,0.0,0.0,20250514.data.csv
646473,0,09:47:00.000000000,NSECM,BANKNIFTY,55044.9,0.0,0.0,0.0,20250514.data.csv
646512,0,09:48:00.000000000,NSECM,BANKNIFTY,55038.2,0.0,0.0,0.0,20250514.data.csv
646551,0,09:49:00.000000000,NSECM,BANKNIFTY,55051.95,0.0,0.0,0.0,20250514.data.csv
646590,0,09:50:00.000000000,NSECM,BANKNIFTY,55020.65,0.0,0.0,0.0,20250514.data.csv
646629,0,09:51:00.000000000,NSECM,BANKNIFTY,54992.8,0.0,0.0,0.0,20250514.data.csv
646668,0,09:52:00.000000000,NSECM,BANKNIFTY,54921.55,0.0,0.0,0.0,20250514.data.csv
646707,0,09:53:00.000000000,NSECM,BANKNIFTY,54899.55,0.0,0.0,0.0,20250514.data.csv
646746,0,09:54:00.000000000,NSECM,BANKNIFTY,54902.9,0.0,0.0,0.0,20250514.data.csv
646785,0,09:55:00.000000000,NSECM,BANKNIFTY,54934.15,0.0,0.0,0.0,20250514.data.csv
646824,0,09:56:00.000000000,NSECM,BANKNIFTY,54950.0,0.0,0.0,0.0,20250514.data.csv
646863,0,09:57:00.000000000,NSECM,BANKNIFTY,54946.0,0.0,0.0,0.0,20250514.data.csv
646902,0,09:58:00.000000000,NSECM,BANKNIFTY,54979.6,0.0,0.0,0.0,20250514.data.csv
646941,0,09:59:00.000000000,NSECM,BANKNIFTY,54962.8,0.0,0.0,0.0,20250514.data.csv
646980,0,10:00:00.000000000,NSECM,BANKNIFTY,54981.9,0.0,0.0,0.0,20250514.data.csv
647019,0,10:01:00.000000000,NSECM,BANKNIFTY,54996.7,0.0,0.0,0.0,20250514.data.csv
647058,0,10:02:00.000000000,NSECM,BANKNIFTY,54994.55,0.0,0.0,0.0,20250514.data.csv
647097,0,10:03:00.000000000,NSECM,BANKNIFTY,54995.6,0.0,0.0,0.0,20250514.data.csv
647136,0,10:04:00.000000000,NSECM,BANKNIFTY,55016.55,0.0,0.0,0.0,20250514.data.csv
647175,0,10:05:00.000000000,NSECM,BANKNIFTY,55004.1,0.0,0.0,0.0,20250514.data.csv
647214,0,10:06:00.000000000,NSECM,BANKNIFTY,55004.3,0.0,0.0,0.0,20250514.data.csv
647253,0,10:07:00.000000000,NSECM,BANKNIFTY,55009.05,0.0,0.0,0.0,20250514.data.csv
647292,0,10:08:00.000000000,NSECM,BANKNIFTY,55007.25,0.0,0.0,0.0,20250514.data.csv
647331,0,10:09:00.000000000,NSECM,BANKNIFTY,55006.7,0.0,0.0,0.0,20250514.data.csv
647370,0,10:10:00.000000000,NSECM,BANKNIFTY,55011.95,0.0,0.0,0.0,20250514.data.csv
647409,0,10:11:00.000000000,NSECM,BANKNIFTY,55001.8,0.0,0.0,0.0,20250514.data.csv
647448,0,10:12:00.000000000,NSECM,BANKNIFTY,55017.55,0.0,0.0,0.0,20250514.data.csv
647487,0,10:13:00.000000000,NSECM,BANKNIFTY,55036.7,0.0,0.0,0.0,20250514.data.csv
647526,0,10:14:00.000000000,NSECM,BANKNIFTY,55068.85,0.0,0.0,0.0,20250514.data.csv
647565,0,10:15:00.000000000,NSECM,BANKNIFTY,55088.3,0.0,0.0,0.0,20250514.data.csv
647604,0,10:16:00.000000000,NSECM,BANKNIFTY,55059.0,0.0,0.0,0.0,20250514.data.csv
647643,0,10:17:00.000000000,NSECM,BANKNIFTY,55032.75,0.0,0.0,0.0,20250514.data.csv
647682,0,10:18:00.000000000,NSECM,BANKNIFTY,55036.45,0.0,0.0,0.0,20250514.data.csv
647721,0,10:19:00.000000000,NSECM,BANKNIFTY,55058.5,0.0,0.0,0.0,20250514.data.csv
647760,0,10:20:00.000000000,NSECM,BANKNIFTY,55082.1,0.0,0.0,0.0,20250514.data.csv
647799,0,10:21:00.000000000,NSECM,BANKNIFTY,55083.7,0.0,0.0,0.0,20250514.data.csv
647838,0,10:22:00.000000000,NSECM,BANKNIFTY,55081.8,0.0,0.0,0.0,20250514.data.csv
647877,0,10:23:00.000000000,NSECM,BANKNIFTY,55065.55,0.0,0.0,0.0,20250514.data.csv
647916,0,10:24:00.000000000,NSECM,BANKNIFTY,55084.35,0.0,0.0,0.0,20250514.data.csv
647955,0,10:25:00.000000000,NSECM,BANKNIFTY,55090.7,0.0,0.0,0.0,20250514.data.csv
647994,0,10:26:00.000000000,NSECM,BANKNIFTY,55069.8,0.0,0.0,0.0,20250514.data.csv
648033,0,10:27:00.000000000,NSECM,BANKNIFTY,55049.65,0.0,0.0,0.0,20250514.data.csv
648072,0,10:28:00.000000000,NSECM,BANKNIFTY,55034.5,0.0,0.0,0.0,20250514.data.csv
648111,0,10:29:00.000000000,NSECM,BANKNIFTY,55039.65,0.0,0.0,0.0,20250514.data.csv
648150,0,10:30:00.000000000,NSECM,BANKNIFTY,55042.85,0.0,0.0,0.0,20250514.data.csv
648189,0,10:31:00.000000000,NSECM,BANKNIFTY,55024.5,0.0,0.0,0.0,20250514.data.csv
648228,0,10:32:00.000000000,NSECM,BANKNIFTY,55004.4,0.0,0.0,0.0,20250514.data.csv
648267,0,10:33:00.000000000,NSECM,BANKNIFTY,55013.55,0.0,0.0,0.0,20250514.data.csv
648306,0,10:34:00.000000000,NSECM,BANKNIFTY,54993.9,0.0,0.0,0.0,20250514.data.csv
648345,0,10:35:00.000000000,NSECM,BANKNIFTY,54979.2,0.0,0.0,0.0,20250514.data.csv
648384,0,10:36:00.000000000,NSECM,BANKNIFTY,54977.2,0.0,0.0,0.0,20250514.data.csv
648423,0,10:37:00.000000000,NSECM,BANKNIFTY,54977.7,0.0,0.0,0.0,20250514.data.csv
648462,0,10:38:00.000000000,NSECM,BANKNIFTY,54975.8,0.0,0.0,0.0,20250514.data.csv
648501,0,10:39:00.000000000,NSECM,BANKNIFTY,54986.35,0.0,0.0,0.0,20250514.data.csv
648540,0,10:40:00.000000000,NSECM,BANKNIFTY,55004.85,0.0,0.0,0.0,20250514.data.csv
648579,0,10:41:00.000000000,NSECM,BANKNIFTY,55011.75,0.0,0.0,0.0,20250514.data.csv
648618,0,10:42:00.000000000,NSECM,BANKNIFTY,55025.1,0.0,0.0,0.0,20250514.data.csv
648657,0,10:43:00.000000000,NSECM,BANKNIFTY,55022.95,0.0,0.0,0.0,20250514.data.csv
648696,0,10:44:00.000000000,NSECM,BANKNIFTY,55050.15,0.0,0.0,0.0,20250514.data.csv
648735,0,10:45:00.000000000,NSECM,BANKNIFTY,55042.25,0.0,0.0,0.0,20250514.data.csv
648774,0,10:46:00.000000000,NSECM,BANKNIFTY,55034.2,0.0,0.0,0.0,20250514.data.csv
648813,0,10:47:00.000000000,NSECM,BANKNIFTY,55031.35,0.0,0.0,0.0,20250514.data.csv
648852,0,10:48:00.000000000,NSECM,BANKNIFTY,55027.3,0.0,0.0,0.0,20250514.data.csv
648891,0,10:49:00.000000000,NSECM,BANKNIFTY,55021.55,0.0,0.0,0.0,20250514.data.csv
648930,0,10:50:00.000000000,NSECM,BANKNIFTY,55012.0,0.0,0.0,0.0,20250514.data.csv
648969,0,10:51:00.000000000,NSECM,BANKNIFTY,55005.6,0.0,0.0,0.0,20250514.data.csv
649008,0,10:52:00.000000000,NSECM,BANKNIFTY,54996.15,0.0,0.0,0.0,20250514.data.csv
649047,0,10:53:00.000000000,NSECM,BANKNIFTY,54991.9,0.0,0.0,0.0,20250514.data.csv
649086,0,10:54:00.000000000,NSECM,BANKNIFTY,54985.95,0.0,0.0,0.0,20250514.data.csv
649125,0,10:55:00.000000000,NSECM,BANKNIFTY,54998.95,0.0,0.0,0.0,20250514.data.csv
649164,0,10:56:00.000000000,NSECM,BANKNIFTY,54996.0,0.0,0.0,0.0,20250514.data.csv
649203,0,10:57:00.000000000,NSECM,BANKNIFTY,54993.85,0.0,0.0,0.0,20250514.data.csv
649242,0,10:58:00.000000000,NSECM,BANKNIFTY,55001.05,0.0,0.0,0.0,20250514.data.csv
649281,0,10:59:00.000000000,NSECM,BANKNIFTY,54969.6,0.0,0.0,0.0,20250514.data.csv
649320,0,11:00:00.000000000,NSECM,BANKNIFTY,54955.75,0.0,0.0,0.0,20250514.data.csv
649359,0,11:01:00.000000000,NSECM,BANKNIFTY,54978.5,0.0,0.0,0.0,20250514.data.csv
649398,0,11:02:00.000000000,NSECM,BANKNIFTY,54963.55,0.0,0.0,0.0,20250514.data.csv
649437,0,11:03:00.000000000,NSECM,BANKNIFTY,54962.55,0.0,0.0,0.0,20250514.data.csv
649476,0,11:04:00.000000000,NSECM,BANKNIFTY,54971.35,0.0,0.0,0.0,20250514.data.csv
649515,0,11:05:00.000000000,NSECM,BANKNIFTY,54968.15,0.0,0.0,0.0,20250514.data.csv
649554,0,11:06:00.000000000,NSECM,BANKNIFTY,54975.9,0.0,0.0,0.0,20250514.data.csv
649593,0,11:07:00.000000000,NSECM,BANKNIFTY,54978.7,0.0,0.0,0.0,20250514.data.csv
649632,0,11:08:00.000000000,NSECM,BANKNIFTY,54984.85,0.0,0.0,0.0,20250514.data.csv
649671,0,11:09:00.000000000,NSECM,BANKNIFTY,55001.85,0.0,0.0,0.0,20250514.data.csv
649710,0,11:10:00.000000000,NSECM,BANKNIFTY,55002.2,0.0,0.0,0.0,20250514.data.csv
649749,0,11:11:00.000000000,NSECM,BANKNIFTY,54995.15,0.0,0.0,0.0,20250514.data.csv
649788,0,11:12:00.000000000,NSECM,BANKNIFTY,55003.0,0.0,0.0,0.0,20250514.data.csv
649827,0,11:13:00.000000000,NSECM,BANKNIFTY,55016.9,0.0,0.0,0.0,20250514.data.csv
649866,0,11:14:00.000000000,NSECM,BANKNIFTY,55015.2,0.0,0.0,0.0,20250514.data.csv
649905,0,11:15:00.000000000,NSECM,BANKNIFTY,55013.2,0.0,0.0,0.0,20250514.data.csv
649944,0,11:16:00.000000000,NSECM,BANKNIFTY,55016.45,0.0,0.0,0.0,20250514.data.csv
649983,0,11:17:00.000000000,NSECM,BANKNIFTY,54987.05,0.0,0.0,0.0,20250514.data.csv
650022,0,11:18:00.000000000,NSECM,BANKNIFTY,54985.45,0.0,0.0,0.0,20250514.data.csv
650061,0,11:19:00.000000000,NSECM,BANKNIFTY,55001.25,0.0,0.0,0.0,20250514.data.csv
650100,0,11:20:00.000000000,NSECM,BANKNIFTY,54990.95,0.0,0.0,0.0,20250514.data.csv
650139,0,11:21:00.000000000,NSECM,BANKNIFTY,54989.65,0.0,0.0,0.0,20250514.data.csv
650178,0,11:22:00.000000000,NSECM,BANKNIFTY,54998.6,0.0,0.0,0.0,20250514.data.csv
650217,0,11:23:00.000000000,NSECM,BANKNIFTY,55009.3,0.0,0.0,0.0,20250514.data.csv
650256,0,11:24:00.000000000,NSECM,BANKNIFTY,55002.65,0.0,0.0,0.0,20250514.data.csv
650295,0,11:25:00.000000000,NSECM,BANKNIFTY,55017.95,0.0,0.0,0.0,20250514.data.csv
650334,0,11:26:00.000000000,NSECM,BANKNIFTY,55019.8,0.0,0.0,0.0,20250514.data.csv
